PSRJ,TfracLPtrueI,TdelfracLPtrueI,TfracLPvecI,TdelfracLPvecI,TfracVI,TdelfracVI,TfracabsVI,PFLP30,PFLP30_minusSigma,PFLP30_plusSigma,PFLP60,PFLP60_minusSigma,PFLP60_plusSigma,PFLP90,PFLP90_minusSigma,PFLP90_plusSigma,PFaCP10,PFaCP10_minusSigma,PFaCP10_plusSigma,PFaCP25,PFaCP25_minusSigma,PFaCP25_plusSigma,PFaCP40,PFaCP40_minusSigma,PFaCP40_plusSigma,ch1fracLPtrueI,ch1delfracLPtrueI,ch1fracLPvecI,ch1delfracLPvecI,ch1fracVI,ch1delfracVI,ch1fracabsVI,ch2fracLPtrueI,ch2delfracLPtrueI,ch2fracLPvecI,ch2delfracLPvecI,ch2fracVI,ch2delfracVI,ch2fracabsVI,ch3fracLPtrueI,ch3delfracLPtrueI,ch3fracLPvecI,ch3delfracLPvecI,ch3fracVI,ch3delfracVI,ch3fracabsVI,ch4fracLPtrueI,ch4delfracLPtrueI,ch4fracLPvecI,ch4delfracLPvecI,ch4fracVI,ch4delfracVI,ch4fracabsVI,ch5fracLPtrueI,ch5delfracLPtrueI,ch5fracLPvecI,ch5delfracLPvecI,ch5fracVI,ch5delfracVI,ch5fracabsVI,ch6fracLPtrueI,ch6delfracLPtrueI,ch6fracLPvecI,ch6delfracLPvecI,ch6fracVI,ch6delfracVI,ch6fracabsVI,ch7fracLPtrueI,ch7delfracLPtrueI,ch7fracLPvecI,ch7delfracLPvecI,ch7fracVI,ch7delfracVI,ch7fracabsVI,ch8fracLPtrueI,ch8delfracLPtrueI,ch8fracLPvecI,ch8delfracLPvecI,ch8fracVI,ch8delfracVI,ch8fracabsVI
J1929+1955,0.532,0.031,0.078,0.065,0.191,0.031,0.188,100,-0,0,55,-13,10,,,,57,-2,10,35,-0,5,,,,0.545,0.036,0.097,0.123,0.222,0.035,0.179,0.583,0.035,0.113,0.115,0.250,0.034,0.194,0.562,0.036,0.081,0.119,0.239,0.035,0.193,0.608,0.039,0.103,0.136,0.206,0.037,0.153,0.557,0.036,0.066,0.116,0.232,0.035,0.179,0.531,0.036,0.078,0.119,0.229,0.035,0.186,0.575,0.038,0.052,0.133,0.207,0.037,0.176,0.589,0.040,0.076,0.149,0.181,0.038,0.123
J1929+2121,0.263,0.030,0.222,0.038,0.055,0.030,0.047,36,-7,14,,,,,,,,,,,,,,,,0.302,0.032,0.254,0.055,0.084,0.032,0.072,0.317,0.032,0.262,0.053,0.072,0.032,0.047,0.277,0.032,0.236,0.055,0.064,0.032,0.048,0.281,0.035,0.239,0.073,0.042,0.035,0.006,0.243,0.032,0.207,0.050,0.050,0.032,0.026,0.241,0.032,0.206,0.051,0.035,0.032,0.019,0.221,0.032,0.191,0.052,0.041,0.032,0.017,0.212,0.034,0.183,0.061,0.029,0.033,0.035
J1930+1316,0.269,0.031,0.216,0.060,-0.040,0.031,0.040,,,,,,,,,,,,,,,,,,,0.241,0.036,0.195,0.104,-0.019,0.035,0.039,0.256,0.035,0.226,0.087,-0.083,0.035,0.056,0.256,0.037,0.255,0.096,-0.036,0.037,0.012,0.257,0.044,0.240,0.136,-0.018,0.043,0.000,0.237,0.038,0.197,0.109,-0.057,0.038,0.021,0.279,0.040,0.211,0.118,-0.016,0.039,0.000,0.278,0.045,0.282,0.142,-0.029,0.044,0.010,0.181,0.045,0.154,0.148,-0.036,0.045,0.002
J1931+1536,0.238,0.033,0.167,0.107,0.007,0.032,0.019,,,,,,,,,,,,,,,,,,,0.303,0.042,0.241,0.184,-0.006,0.041,0.000,0.295,0.043,0.254,0.179,0.012,0.042,0.036,0.259,0.043,0.246,0.183,-0.011,0.042,0.000,0.249,0.048,0.218,0.217,0.002,0.047,0.003,0.240,0.045,0.199,0.194,0.016,0.044,0.004,0.287,0.043,0.218,0.175,-0.016,0.042,0.031,0.305,0.055,0.310,0.230,0.061,0.053,0.058,0.297,0.054,0.237,0.220,0.024,0.052,0.021
J1931+1952,0.111,0.033,0.040,0.078,-0.053,0.033,0.044,,,,,,,,,,,,,,,,,,,0.082,0.045,0.039,0.172,-0.054,0.045,0.011,0.141,0.043,0.077,0.148,-0.082,0.043,0.031,0.120,0.044,0.048,0.157,0.028,0.044,0.009,0.118,0.046,0.047,0.157,-0.017,0.046,0.012,0.188,0.046,0.076,0.154,-0.045,0.045,0.019,0.087,0.049,0.058,0.166,-0.057,0.049,0.035,0.169,0.055,0.063,0.191,-0.079,0.055,0.008,0.189,0.060,0.055,0.199,-0.030,0.059,0.037
J1932+1059,0.749,0.030,0.710,0.033,-0.028,0.030,0.026,86,-3,2,62,-11,4,18,-6,6,15,-3,5,,,,,,,0.769,0.030,0.731,0.048,-0.065,0.030,0.062,0.774,0.030,0.725,0.055,-0.049,0.030,0.046,0.764,0.030,0.717,0.049,-0.040,0.030,0.038,0.752,0.030,0.713,0.034,-0.036,0.030,0.034,0.750,0.030,0.711,0.034,-0.028,0.030,0.026,0.748,0.030,0.708,0.034,-0.022,0.030,0.021,0.745,0.030,0.704,0.034,-0.016,0.030,0.017,0.741,0.030,0.701,0.035,-0.014,0.030,0.014
J1932+1500,0.336,0.032,0.033,0.072,0.017,0.032,0.010,66,-3,3,,,,,,,,,,,,,,,,0.321,0.036,0.067,0.116,0.035,0.036,0.000,0.358,0.036,0.051,0.109,0.010,0.035,0.026,0.348,0.038,0.081,0.127,0.023,0.037,0.048,0.359,0.049,0.137,0.201,-0.044,0.047,0.000,0.338,0.040,0.017,0.139,0.022,0.039,0.011,0.310,0.039,0.013,0.141,0.009,0.039,0.000,0.332,0.044,0.035,0.167,0.031,0.042,0.000,0.318,0.061,0.141,0.252,-0.015,0.059,0.000
J1932+2220,0.756,0.030,0.682,0.032,0.071,0.030,0.064,69,-0,0,47,-0,0,31,-2,0,,,,,,,,,,0.811,0.030,0.744,0.034,0.076,0.030,0.065,0.786,0.030,0.718,0.034,0.061,0.030,0.055,0.769,0.030,0.702,0.036,0.070,0.030,0.058,0.747,0.030,0.680,0.041,0.060,0.030,0.048,0.719,0.030,0.648,0.040,0.082,0.030,0.069,0.716,0.031,0.637,0.043,0.081,0.030,0.060,0.708,0.031,0.623,0.051,0.082,0.031,0.055,0.694,0.031,0.613,0.056,0.074,0.031,0.045
J1932-3655,0.387,0.030,0.242,0.047,0.074,0.030,0.149,78,-11,5,,,,,,,62,-3,8,38,-8,3,,,,0.404,0.031,0.229,0.056,0.082,0.031,0.136,0.409,0.031,0.245,0.061,0.080,0.031,0.149,0.385,0.033,0.278,0.084,0.061,0.033,0.135,0.400,0.034,0.273,0.098,0.090,0.034,0.115,0.406,0.034,0.266,0.099,0.085,0.034,0.126,0.396,0.041,0.295,0.148,0.081,0.040,0.092,0.317,0.040,0.279,0.150,0.056,0.040,0.090,0.361,0.042,0.300,0.160,0.038,0.041,0.091
J1933+0758,0.165,0.034,0.071,0.092,-0.074,0.034,0.033,,,,,,,,,,,,,,,,,,,0.217,0.048,0.184,0.175,-0.079,0.048,0.026,0.201,0.047,0.175,0.167,-0.118,0.046,0.036,0.171,0.056,0.065,0.200,-0.031,0.055,0.004,0.117,0.054,0.058,0.200,0.013,0.053,0.008,0.137,0.049,0.119,0.184,-0.015,0.048,0.012,0.251,0.052,0.138,0.193,-0.123,0.051,0.025,0.188,0.056,0.114,0.205,-0.090,0.055,0.022,0.067,0.069,0.084,0.218,-0.138,0.070,0.009
J1933+1304,0.305,0.030,0.282,0.038,-0.041,0.030,0.091,59,-0,0,,,,,,,35,-0,9,,,,,,,0.318,0.031,0.308,0.059,-0.033,0.031,0.096,0.321,0.031,0.302,0.054,-0.039,0.031,0.079,0.317,0.031,0.304,0.053,-0.033,0.031,0.078,0.290,0.031,0.270,0.062,-0.024,0.031,0.069,0.295,0.031,0.277,0.053,-0.041,0.031,0.082,0.316,0.031,0.297,0.054,-0.055,0.031,0.077,0.319,0.031,0.296,0.058,-0.024,0.031,0.069,0.290,0.031,0.269,0.057,-0.060,0.031,0.073
J1934+2352,0.708,0.035,0.685,0.095,-0.017,0.033,0.008,100,-0,0,61,-17,13,,,,,,,,,,,,,0.820,0.047,0.793,0.163,-0.060,0.041,0.000,0.836,0.050,0.812,0.173,-0.063,0.043,0.000,0.768,0.052,0.753,0.185,-0.041,0.045,0.010,0.646,0.059,0.653,0.214,0.064,0.052,0.074,0.602,0.053,0.596,0.200,-0.012,0.048,0.000,0.653,0.056,0.626,0.213,0.050,0.050,0.010,,,,,,,,0.298,0.088,0.426,0.266,0.016,0.085,0.016
J1935+1159,0.289,0.031,0.263,0.081,0.001,0.031,0.044,58,-17,14,,,,,,,,,,,,,,,,0.295,0.033,0.275,0.153,-0.007,0.032,0.030,0.296,0.033,0.269,0.153,-0.031,0.032,0.049,0.318,0.034,0.290,0.193,-0.015,0.034,0.010,0.254,0.037,0.215,0.252,0.051,0.037,0.000,0.240,0.035,0.250,0.203,-0.003,0.034,0.010,0.248,0.035,0.222,0.211,0.018,0.035,0.004,0.278,0.039,0.251,0.263,0.027,0.038,0.000,0.214,0.040,0.218,0.304,0.040,0.040,0.000
J1935+1616,0.228,0.030,0.157,0.030,-0.007,0.030,0.158,,,,,,,,,,26,-0,22,9,-0,4,,,,0.203,0.030,0.136,0.030,-0.006,0.030,0.156,0.214,0.030,0.141,0.030,-0.008,0.030,0.157,0.227,0.030,0.151,0.030,-0.009,0.030,0.158,0.237,0.030,0.162,0.030,-0.008,0.030,0.159,0.246,0.030,0.171,0.030,-0.007,0.030,0.159,0.253,0.030,0.179,0.030,-0.007,0.030,0.159,0.259,0.030,0.186,0.030,-0.007,0.030,0.157,0.262,0.030,0.190,0.030,-0.008,0.030,0.155
J1935+1745,0.122,0.031,0.068,0.052,-0.031,0.031,0.035,,,,,,,,,,,,,,,,,,,0.136,0.034,0.064,0.076,-0.029,0.033,0.009,0.127,0.033,0.056,0.075,-0.044,0.033,0.021,0.167,0.035,0.101,0.084,-0.043,0.035,0.046,0.137,0.039,0.066,0.114,0.008,0.039,0.004,0.124,0.037,0.062,0.103,-0.047,0.037,0.034,0.115,0.038,0.109,0.108,-0.033,0.038,0.030,0.155,0.044,0.072,0.143,-0.020,0.044,0.012,0.152,0.049,0.058,0.157,-0.054,0.049,0.054
J1935+2025,1.024,0.035,0.536,0.292,-0.166,0.033,0.118,100,-0,0,100,-0,0,,,,54,-14,10,22,-5,7,,,,1.137,0.055,0.523,0.689,-0.116,0.043,0.039,1.123,0.054,0.488,0.684,-0.168,0.043,0.051,1.246,0.063,0.568,0.781,-0.187,0.046,0.053,1.493,0.088,0.522,1.037,-0.195,0.056,0.051,1.232,0.065,0.549,0.817,-0.099,0.047,0.066,1.122,0.055,0.570,0.698,-0.226,0.044,0.106,1.421,0.085,0.599,1.025,-0.207,0.055,0.098,1.315,0.085,0.536,1.079,-0.114,0.057,0.058
J1936+1536,0.221,0.031,0.101,0.058,0.236,0.031,0.198,,,,,,,,,,64,-0,4,48,-4,0,,,,0.242,0.034,0.142,0.091,0.244,0.034,0.183,0.234,0.034,0.132,0.092,0.249,0.034,0.190,0.221,0.035,0.118,0.105,0.267,0.035,0.188,0.179,0.042,0.098,0.149,0.229,0.042,0.123,0.211,0.038,0.068,0.129,0.215,0.038,0.144,0.187,0.039,0.132,0.133,0.216,0.039,0.130,0.163,0.047,0.092,0.174,0.217,0.047,0.122,0.241,0.046,0.085,0.175,0.192,0.046,0.086
J1938+0650,0.131,0.030,0.107,0.036,0.031,0.030,0.021,14,-5,0,,,,,,,,,,,,,,,,0.129,0.031,0.119,0.042,0.032,0.031,0.020,0.146,0.031,0.115,0.043,0.033,0.031,0.011,0.133,0.031,0.100,0.051,0.024,0.031,0.014,0.144,0.033,0.117,0.065,0.025,0.033,0.000,0.139,0.031,0.090,0.050,0.035,0.031,0.010,0.126,0.031,0.118,0.052,0.028,0.031,0.008,0.141,0.032,0.093,0.060,0.050,0.032,0.017,0.142,0.033,0.121,0.061,0.043,0.033,0.022
J1938+2010,0.301,0.034,0.254,0.112,-0.135,0.033,0.070,,,,,,,,,,,,,,,,,,,0.346,0.040,0.295,0.178,-0.140,0.040,0.047,0.273,0.040,0.240,0.173,-0.152,0.040,0.036,0.259,0.047,0.233,0.217,-0.155,0.046,0.025,0.242,0.085,0.257,0.302,-0.141,0.084,0.000,0.285,0.057,0.325,0.244,-0.160,0.056,0.037,0.235,0.079,0.267,0.268,-0.100,0.077,0.028,,,,,,,,,,,,,,
J1938+2213,0.506,0.030,0.209,0.041,0.048,0.030,0.031,81,-3,0,44,-3,3,,,,,,,,,,,,,0.506,0.031,0.260,0.067,0.048,0.031,0.023,0.531,0.031,0.254,0.062,0.044,0.031,0.018,0.503,0.031,0.232,0.063,0.047,0.031,0.019,0.523,0.031,0.227,0.065,0.057,0.031,0.022,0.534,0.031,0.213,0.062,0.047,0.031,0.020,0.526,0.031,0.198,0.065,0.039,0.031,0.018,0.533,0.031,0.210,0.071,0.049,0.031,0.024,0.516,0.031,0.197,0.070,0.041,0.031,0.010
J1940+2245,0.561,0.039,0.351,0.166,-0.059,0.037,0.000,,,,,,,,,,,,,,,,,,,0.558,0.060,0.457,0.273,0.011,0.055,0.000,0.510,0.088,0.586,0.317,0.035,0.080,0.000,0.625,0.111,0.644,0.308,-0.127,0.096,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1940+2337,0.894,0.042,0.857,0.131,-0.128,0.038,0.072,100,-0,0,100,-0,0,,,,,,,,,,,,,0.894,0.103,0.910,0.243,-0.072,0.079,0.000,0.896,0.074,0.899,0.236,0.029,0.059,0.000,,,,,,,,,,,,,,,0.908,0.092,0.922,0.243,-0.094,0.072,0.036,0.895,0.089,0.870,0.243,-0.056,0.070,0.001,,,,,,,,,,,,,,
J1941+0121,0.733,0.030,0.276,0.060,0.126,0.030,0.098,100,-0,0,89,-4,4,,,,47,-9,15,,,,,,,0.785,0.032,0.332,0.101,0.114,0.031,0.057,0.781,0.033,0.342,0.118,0.127,0.032,0.067,0.757,0.033,0.337,0.127,0.088,0.032,0.062,0.742,0.034,0.331,0.146,0.161,0.033,0.091,0.735,0.032,0.300,0.107,0.137,0.031,0.082,0.708,0.032,0.289,0.108,0.139,0.031,0.095,0.684,0.033,0.319,0.138,0.177,0.032,0.101,0.668,0.035,0.329,0.156,0.165,0.033,0.089
J1941+1026,0.179,0.031,0.137,0.058,-0.082,0.031,0.048,,,,,,,,,,,,,,,,,,,0.217,0.034,0.162,0.089,-0.085,0.033,0.045,0.188,0.035,0.162,0.100,-0.092,0.035,0.030,0.194,0.037,0.167,0.116,-0.049,0.037,0.000,0.232,0.041,0.169,0.145,-0.061,0.041,0.026,0.182,0.041,0.195,0.135,-0.098,0.041,0.049,0.120,0.040,0.068,0.133,-0.091,0.040,0.012,0.206,0.047,0.178,0.164,-0.021,0.046,0.014,0.177,0.058,0.066,0.199,-0.025,0.058,0.014
J1941+1341,0.259,0.031,0.034,0.066,-0.021,0.031,0.078,,,,,,,,,,33,-11,8,,,,,,,0.328,0.035,0.087,0.114,-0.016,0.034,0.031,0.300,0.034,0.084,0.108,-0.038,0.034,0.056,0.280,0.036,0.078,0.123,-0.039,0.035,0.055,0.264,0.040,0.066,0.162,-0.044,0.040,0.070,0.211,0.038,0.050,0.146,-0.005,0.038,0.072,0.170,0.041,0.031,0.169,-0.050,0.040,0.038,0.225,0.051,0.025,0.218,0.038,0.050,0.081,0.142,0.054,0.029,0.217,0.004,0.053,0.014
J1941-2602,0.504,0.030,0.464,0.032,-0.124,0.030,0.116,,,,,,,,,,64,-3,3,8,-0,6,,,,0.513,0.030,0.476,0.034,-0.122,0.030,0.110,0.511,0.030,0.475,0.034,-0.112,0.030,0.100,0.508,0.030,0.473,0.036,-0.113,0.030,0.099,0.503,0.030,0.468,0.038,-0.130,0.030,0.114,0.502,0.030,0.464,0.036,-0.123,0.030,0.110,0.500,0.030,0.457,0.035,-0.128,0.030,0.117,0.498,0.030,0.456,0.038,-0.143,0.030,0.127,0.498,0.030,0.453,0.035,-0.134,0.030,0.121
J1943+0609,0.206,0.030,0.012,0.049,-0.010,0.030,0.022,18,-4,2,,,,,,,,,,,,,,,,0.198,0.031,0.011,0.066,-0.014,0.031,0.028,0.190,0.031,0.011,0.066,-0.003,0.031,0.036,0.200,0.032,0.013,0.078,0.014,0.032,0.015,0.217,0.033,0.010,0.092,0.003,0.033,0.024,0.207,0.032,0.004,0.086,-0.009,0.032,0.009,0.225,0.033,0.006,0.093,-0.008,0.033,0.024,0.188,0.036,0.006,0.133,0.010,0.036,0.003,0.227,0.041,0.043,0.181,-0.058,0.040,0.000
J1943-1237,0.121,0.030,0.083,0.031,-0.023,0.030,0.024,27,-3,0,,,,,,,,,,,,,,,,0.109,0.030,0.072,0.032,-0.023,0.030,0.019,0.117,0.030,0.070,0.032,-0.020,0.030,0.021,0.111,0.030,0.062,0.036,-0.020,0.030,0.018,0.128,0.030,0.092,0.035,-0.025,0.030,0.023,0.142,0.030,0.104,0.036,-0.031,0.030,0.023,0.141,0.030,0.104,0.034,-0.024,0.030,0.023,0.138,0.030,0.103,0.042,-0.017,0.030,0.021,0.140,0.032,0.090,0.063,-0.046,0.032,0.025
J1944+1755,0.418,0.030,0.174,0.055,-0.025,0.030,0.020,85,-3,3,,,,,,,,,,,,,,,,0.434,0.032,0.209,0.101,-0.021,0.031,0.008,0.422,0.031,0.199,0.091,-0.046,0.031,0.015,0.393,0.032,0.149,0.101,0.013,0.031,0.009,0.457,0.035,0.177,0.163,-0.061,0.034,0.010,0.417,0.032,0.153,0.106,-0.019,0.032,0.021,0.423,0.033,0.178,0.117,-0.041,0.032,0.014,0.415,0.035,0.156,0.159,-0.038,0.034,0.017,0.434,0.037,0.160,0.186,-0.020,0.036,0.011
J1945-0040,0.221,0.030,0.172,0.031,0.072,0.030,0.067,23,-1,2,,,,,,,22,-2,2,,,,,,,0.283,0.030,0.229,0.034,0.061,0.030,0.050,0.255,0.030,0.201,0.034,0.067,0.030,0.058,0.240,0.030,0.187,0.037,0.073,0.030,0.060,0.221,0.030,0.168,0.038,0.082,0.030,0.068,0.207,0.030,0.156,0.038,0.078,0.030,0.065,0.192,0.030,0.140,0.035,0.076,0.030,0.067,0.178,0.030,0.125,0.038,0.083,0.030,0.068,0.164,0.030,0.111,0.039,0.076,0.030,0.062
J1946+1805,0.373,0.030,0.333,0.030,-0.072,0.030,0.069,85,-3,1,,,,,,,6,-1,4,,,,,,,0.383,0.030,0.339,0.031,-0.087,0.030,0.082,0.378,0.030,0.336,0.031,-0.073,0.030,0.069,0.371,0.030,0.335,0.031,-0.068,0.030,0.062,0.366,0.030,0.333,0.033,-0.065,0.030,0.057,0.364,0.030,0.339,0.037,-0.059,0.030,0.051,0.358,0.030,0.329,0.034,-0.045,0.030,0.052,0.356,0.030,0.331,0.044,-0.040,0.030,0.043,0.349,0.030,0.323,0.042,-0.027,0.030,0.037
J1946+2244,0.466,0.031,0.204,0.052,-0.090,0.031,0.092,85,-0,0,30,-0,15,,,,59,-11,7,,,,,,,0.513,0.032,0.183,0.056,-0.125,0.031,0.115,0.447,0.032,0.194,0.073,-0.100,0.032,0.090,0.500,0.033,0.211,0.074,-0.089,0.032,0.068,0.473,0.036,0.221,0.090,-0.110,0.035,0.099,0.485,0.033,0.255,0.074,-0.093,0.033,0.070,0.480,0.034,0.236,0.083,-0.068,0.034,0.060,0.400,0.036,0.231,0.100,-0.012,0.035,0.027,0.386,0.037,0.227,0.112,-0.004,0.036,0.052
J1946-2913,0.201,0.030,0.070,0.031,0.034,0.030,0.080,24,-6,6,,,,,,,27,-8,24,,,,,,,0.216,0.030,0.077,0.032,0.022,0.030,0.081,0.204,0.030,0.066,0.031,0.032,0.030,0.082,0.201,0.030,0.060,0.036,0.035,0.030,0.075,0.203,0.031,0.077,0.048,0.055,0.031,0.066,0.182,0.031,0.080,0.059,0.025,0.031,0.061,0.186,0.030,0.068,0.037,0.051,0.030,0.073,0.186,0.031,0.072,0.052,0.059,0.031,0.057,0.168,0.033,0.052,0.101,0.086,0.033,0.060
J1947+0915,0.245,0.031,0.099,0.059,-0.054,0.031,0.025,,,,,,,,,,,,,,,,,,,0.202,0.035,0.036,0.107,-0.042,0.035,0.000,0.236,0.034,0.098,0.097,-0.002,0.034,0.002,0.254,0.037,0.115,0.117,-0.038,0.036,0.021,0.229,0.035,0.156,0.108,-0.049,0.035,0.010,0.260,0.034,0.198,0.096,-0.065,0.034,0.016,0.212,0.034,0.204,0.091,-0.075,0.034,0.025,0.199,0.036,0.180,0.109,-0.064,0.036,0.029,0.224,0.036,0.206,0.117,-0.049,0.036,0.019
J1949+2306,0.280,0.032,0.231,0.079,0.003,0.032,0.009,,,,,,,,,,,,,,,,,,,0.294,0.035,0.242,0.104,-0.014,0.035,0.018,0.263,0.036,0.221,0.112,0.026,0.036,0.039,0.251,0.039,0.229,0.135,0.008,0.038,0.000,0.326,0.045,0.300,0.163,-0.000,0.044,0.000,0.229,0.042,0.172,0.159,0.013,0.041,0.000,0.276,0.045,0.284,0.172,-0.022,0.044,0.000,0.258,0.060,0.297,0.221,-0.095,0.059,0.000,0.190,0.057,0.228,0.221,-0.038,0.056,0.000
J1949-2524,0.081,0.030,0.060,0.032,-0.012,0.030,0.012,,,,,,,,,,,,,,,,,,,0.058,0.030,0.036,0.035,0.000,0.030,0.006,0.065,0.030,0.045,0.034,-0.011,0.030,0.009,0.072,0.031,0.064,0.042,-0.012,0.031,0.001,0.092,0.032,0.082,0.056,-0.020,0.032,0.000,0.090,0.031,0.082,0.043,-0.015,0.031,0.006,0.097,0.031,0.078,0.042,-0.028,0.031,0.014,0.114,0.031,0.099,0.051,-0.011,0.031,0.003,0.112,0.030,0.096,0.039,-0.028,0.030,0.019
J1951+1123,0.145,0.030,0.095,0.034,0.002,0.030,0.008,8,-0,8,,,,,,,,,,,,,,,,0.132,0.030,0.091,0.034,-0.003,0.030,0.011,0.135,0.030,0.090,0.035,0.004,0.030,0.013,0.146,0.031,0.092,0.037,0.007,0.031,0.000,0.128,0.032,0.097,0.050,0.020,0.032,0.015,0.167,0.032,0.108,0.046,-0.009,0.031,0.000,0.164,0.032,0.118,0.049,0.007,0.032,0.013,0.168,0.032,0.112,0.048,0.009,0.032,0.007,0.232,0.044,0.235,0.109,0.038,0.044,0.011
J1952+1410,0.217,0.031,0.208,0.063,-0.102,0.031,0.076,,,,,,,,,,26,-4,11,,,,,,,0.218,0.032,0.203,0.071,-0.124,0.032,0.086,0.223,0.032,0.211,0.073,-0.103,0.032,0.086,0.227,0.041,0.220,0.147,-0.049,0.041,0.034,0.179,0.047,0.200,0.189,-0.089,0.047,0.081,0.255,0.065,0.253,0.220,-0.124,0.064,0.083,0.219,0.066,0.238,0.216,-0.061,0.065,0.000,0.229,0.045,0.261,0.169,-0.080,0.045,0.054,,,,,,,
J1954+1021,0.351,0.048,0.294,0.163,-0.001,0.046,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1954+2407,0.776,0.051,0.770,0.142,-0.095,0.045,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799,0.096,0.805,0.185,-0.103,0.077,0.078,,,,,,,,0.854,0.083,0.861,0.187,-0.100,0.066,0.000
J1956+0838,0.187,0.030,0.125,0.048,-0.030,0.030,0.024,36,-0,1,,,,,,,,,,,,,,,,0.217,0.031,0.118,0.077,-0.030,0.031,0.016,0.203,0.031,0.141,0.078,-0.024,0.031,0.016,0.187,0.031,0.129,0.076,-0.031,0.031,0.026,0.171,0.035,0.123,0.148,0.000,0.035,0.018,0.176,0.031,0.115,0.089,-0.043,0.031,0.024,0.171,0.031,0.116,0.085,-0.034,0.031,0.020,0.170,0.033,0.103,0.121,0.008,0.033,0.006,0.185,0.035,0.165,0.147,-0.070,0.035,0.007
J2002+1637,0.229,0.031,0.212,0.059,0.004,0.031,0.001,,,,,,,,,,,,,,,,,,,0.269,0.032,0.248,0.097,-0.013,0.032,0.000,0.280,0.033,0.262,0.104,-0.010,0.033,0.000,0.255,0.035,0.241,0.129,0.035,0.035,0.005,0.247,0.036,0.237,0.127,0.022,0.035,0.000,0.180,0.034,0.189,0.113,0.003,0.034,0.000,0.173,0.034,0.189,0.110,0.017,0.034,0.014,0.213,0.036,0.231,0.117,-0.032,0.035,0.005,0.131,0.036,0.139,0.116,-0.001,0.036,0.004
J2006-0807,0.462,0.030,0.245,0.036,0.028,0.030,0.089,78,-2,1,10,-3,3,,,,30,-2,1,8,-1,1,,,,0.511,0.030,0.230,0.047,0.038,0.030,0.066,0.486,0.030,0.223,0.045,0.038,0.030,0.074,0.478,0.030,0.234,0.057,0.028,0.030,0.077,0.468,0.031,0.246,0.077,0.031,0.030,0.071,0.454,0.030,0.270,0.058,0.027,0.030,0.086,0.452,0.030,0.288,0.068,0.020,0.030,0.098,0.421,0.031,0.281,0.083,-0.001,0.031,0.094,0.412,0.031,0.287,0.093,0.009,0.031,0.104
J2007+0910,0.367,0.032,0.271,0.066,-0.055,0.032,0.023,,,,,,,,,,,,,,,,,,,0.348,0.032,0.242,0.071,-0.045,0.032,0.018,0.365,0.034,0.302,0.085,-0.049,0.034,0.009,0.336,0.040,0.260,0.119,-0.058,0.039,0.038,0.450,0.057,0.408,0.181,-0.099,0.054,0.007,0.289,0.052,0.282,0.180,0.028,0.050,0.000,,,,,,,,0.378,0.075,0.368,0.216,0.017,0.071,0.001,,,,,,,
J2013-0649,0.093,0.031,0.050,0.055,0.072,0.031,0.046,,,,,,,,,,,,,,,,,,,0.078,0.032,0.059,0.074,0.056,0.032,0.027,0.069,0.032,0.035,0.086,0.083,0.032,0.042,0.092,0.035,0.066,0.118,0.048,0.035,0.023,0.071,0.037,0.045,0.131,0.070,0.037,0.013,0.070,0.034,0.047,0.107,0.051,0.034,0.040,0.064,0.049,0.085,0.181,0.096,0.049,0.024,0.111,0.041,0.057,0.150,0.127,0.041,0.042,0.107,0.043,0.071,0.163,0.075,0.043,0.021
J2017+2043,0.165,0.030,0.072,0.044,0.011,0.030,0.084,,,,,,,,,,43,-8,8,,,,,,,0.217,0.032,0.097,0.071,0.024,0.032,0.072,0.178,0.031,0.094,0.065,0.002,0.031,0.081,0.160,0.032,0.095,0.074,0.015,0.032,0.082,0.165,0.033,0.049,0.087,-0.005,0.033,0.079,0.149,0.034,0.078,0.097,0.015,0.034,0.063,0.142,0.033,0.087,0.092,0.008,0.033,0.055,0.095,0.039,0.015,0.155,-0.000,0.039,0.023,0.132,0.033,0.045,0.088,0.024,0.033,0.044
J2037+1942,0.182,0.030,0.112,0.032,-0.014,0.030,0.100,24,-0,3,3,-0,0,,,,39,-0,3,,,,,,,0.169,0.030,0.106,0.036,-0.004,0.030,0.089,0.164,0.030,0.125,0.038,-0.016,0.030,0.096,0.170,0.030,0.109,0.043,-0.009,0.030,0.084,0.164,0.031,0.137,0.049,-0.005,0.031,0.089,0.190,0.030,0.126,0.037,-0.015,0.030,0.099,0.188,0.030,0.120,0.036,-0.014,0.030,0.100,0.184,0.031,0.132,0.057,-0.001,0.031,0.086,0.185,0.030,0.114,0.043,-0.039,0.030,0.096
